Entity,Year,Car Accident
North Macedonia,2014,599.5513235
North Macedonia,2015,637.4947024
North Macedonia,2016,651.2750947
North Macedonia,2017,670.6598828
Northern Ireland,1990,736.5917656
Northern Ireland,1991,714.0050816
Northern Ireland,1992,692.2096006
Northern Ireland,1993,719.4781421
Northern Ireland,1994,694.8820259
Northern Ireland,1995,696.7651669
Northern Ireland,1996,658.7199402
Northern Ireland,1997,639.8425492
Northern Ireland,1998,637.3165174
Northern Ireland,1999,639.577688
Northern Ireland,2000,596.8460144
Northern Ireland,2001,557.6688113
Northern Ireland,2002,556.7025974
Northern Ireland,2003,528.9763338
Northern Ireland,2004,508.6619077
Northern Ireland,2005,489.0381474
Northern Ireland,2006,488.3675894
Northern Ireland,2007,482.2763102
Northern Ireland,2008,469.3649169
Northern Ireland,2009,449.3171378
Northern Ireland,2010,443.1305263
Northern Ireland,2011,424.5831198
Northern Ireland,2012,419.3397216
Northern Ireland,2013,409.5535274
Northern Ireland,2014,401.3612213
Northern Ireland,2015,414.9123334
Northern Ireland,2016,424.5735075
Northern Ireland,2017,433.7007993
Northern Mariana Islands,1990,2.416704627
Northern Mariana Islands,1991,2.510400158
Northern Mariana Islands,1992,2.548263561
Northern Mariana Islands,1993,2.557627322
Northern Mariana Islands,1994,2.580723432
Northern Mariana Islands,1995,2.654132165
Northern Mariana Islands,1996,2.774915236
Northern Mariana Islands,1997,2.932039658
Northern Mariana Islands,1998,3.100246385
Northern Mariana Islands,1999,3.335093286
Northern Mariana Islands,2000,3.49748811
Northern Mariana Islands,2001,3.658559104
Northern Mariana Islands,2002,3.735911339
Northern Mariana Islands,2003,3.753153171
Northern Mariana Islands,2004,3.790940409
Northern Mariana Islands,2005,3.921591473
Northern Mariana Islands,2006,4.060154823
Northern Mariana Islands,2007,4.238204841
Northern Mariana Islands,2008,4.422725485
Northern Mariana Islands,2009,4.662573958
Northern Mariana Islands,2010,4.89103296
Northern Mariana Islands,2011,5.141993037
Northern Mariana Islands,2012,5.410254591
Northern Mariana Islands,2013,5.62940947
Northern Mariana Islands,2014,5.853699204
Northern Mariana Islands,2015,6.143740078
Northern Mariana Islands,2016,6.389696724
Northern Mariana Islands,2017,6.611407337
Norway,1990,2032.949198
Norway,1991,2001.909863
Norway,1992,2000.15271
Norway,1993,1972.035903
Norway,1994,1914.710778
Norway,1995,1885.657177
Norway,1996,1840.031163
Norway,1997,1815.2753
Norway,1998,1818.987945
Norway,1999,1784.274931
Norway,2000,1757.420724
Norway,2001,1711.853828
Norway,2002,1681.802447
Norway,2003,1590.773084
Norway,2004,1519.598103
Norway,2005,1459.522536
Norway,2006,1426.426672
Norway,2007,1422.86729
Norway,2008,1396.840365
Norway,2009,1372.46202
Norway,2010,1350.732262
Norway,2011,1370.114074
Norway,2012,1286.908898
Norway,2013,1279.550462
Norway,2014,1226.459622
Norway,2015,1190.563248
Norway,2016,1209.725446
Norway,2017,1238.051992
Oceania,1990,873.65761
Oceania,1991,905.0494322
Oceania,1992,934.7621533
Oceania,1993,963.8248241
Oceania,1994,995.4920103
Oceania,1995,1029.142889
Oceania,1996,1066.535058
Oceania,1997,1113.667885
Oceania,1998,1156.315237
Oceania,1999,1206.158891
Oceania,2000,1255.599638
Oceania,2001,1295.519102
Oceania,2002,1341.218212
Oceania,2003,1390.57381
Oceania,2004,1436.991261
Oceania,2005,1490.606347
Oceania,2006,1544.422585
Oceania,2007,1597.914412
Oceania,2008,1647.675038
Oceania,2009,1691.57112
Oceania,2010,1738.830621
Oceania,2011,1787.337767
Oceania,2012,1838.065982
Oceania,2013,1887.317822
Oceania,2014,1936.76057
Oceania,2015,1989.731247
Oceania,2016,2045.593649
Oceania,2017,2102.633568
Oman,1990,246.6506562
Oman,1991,253.4636279
Oman,1992,259.9700781
Oman,1993,262.7915673
Oman,1994,264.6949321
Oman,1995,267.2172369
Oman,1996,272.1393435
Oman,1997,276.8205133
Oman,1998,276.6200074
Oman,1999,272.8112016
Oman,2000,271.8544323
Oman,2001,275.6055792
Oman,2002,278.0680485
Oman,2003,273.8268025
Oman,2004,266.9069635
Oman,2005,265.9229081
Oman,2006,271.8002079
Oman,2007,277.768138
Oman,2008,276.3873694
Oman,2009,274.4082732
Oman,2010,297.3736081
Oman,2011,337.9986094
Oman,2012,365.5931695
Oman,2013,365.2825886
Oman,2014,369.6505818
Oman,2015,383.3284632
Oman,2016,387.5649824
Oman,2017,405.3630285
Pakistan,1990,12929.7506
Pakistan,1991,13699.9663
Pakistan,1992,14152.41901
Pakistan,1993,14685.52974
Pakistan,1994,15318.41449
Pakistan,1995,16212.97646
Pakistan,1996,16705.56616
Pakistan,1997,17371.38972
Pakistan,1998,17654.93493
Pakistan,1999,17944.91947
Pakistan,2000,18293.20154
Pakistan,2001,18690.24081
Pakistan,2002,19084.51595
Pakistan,2003,19564.41008
Pakistan,2004,20044.65497
Pakistan,2005,20559.7282
Pakistan,2006,20913.43182
Pakistan,2007,21271.59956
Pakistan,2008,21747.83184
Pakistan,2009,22220.34768
Pakistan,2010,22778.02723
Pakistan,2011,23343.61064
Pakistan,2012,23949.03542
Pakistan,2013,24643.54584
Pakistan,2014,25426.73954
Pakistan,2015,26223.13166
Pakistan,2016,27020.7043
Pakistan,2017,27757.44742
Palestine,1990,331.5011521
Palestine,1991,337.2177823
Palestine,1992,343.9062093
Palestine,1993,349.7882289
Palestine,1994,356.7563738
Palestine,1995,365.2845124
Palestine,1996,373.9273886
Palestine,1997,384.2445685
Palestine,1998,391.9397482
Palestine,1999,401.0685179
Palestine,2000,413.4877688
Palestine,2001,423.5712569
Palestine,2002,441.5974531
Palestine,2003,450.9544053
Palestine,2004,475.2830434
Palestine,2005,483.9771423
Palestine,2006,492.9038225
Palestine,2007,501.2104611
Palestine,2008,503.5057139
Palestine,2009,507.6249242
Palestine,2010,510.4294198
Palestine,2011,514.6502109
Palestine,2012,524.2957231
Palestine,2013,517.8351792
Palestine,2014,523.5955512
Palestine,2015,530.9535878
Palestine,2016,538.4919782
Palestine,2017,553.9968994
Panama,1990,186.1773561
Panama,1991,188.2261263
Panama,1992,197.5608073
Panama,1993,203.9670154
Panama,1994,205.1009598
Panama,1995,208.2923994
Panama,1996,212.1080364
Panama,1997,218.4983067
Panama,1998,201.9901033
Panama,1999,189.3649239
Panama,2000,189.2289908
Panama,2001,191.034073
Panama,2002,196.0496747
Panama,2003,203.4902229
Panama,2004,209.1069455
Panama,2005,216.8231769
Panama,2006,223.2937712
Panama,2007,225.9097457
Panama,2008,232.8128959
Panama,2009,243.4582866
Panama,2010,252.6884452
Panama,2011,257.4230384
Panama,2012,266.0086143
Panama,2013,277.4000616
Panama,2014,281.9626285
Panama,2015,287.3577975
Panama,2016,303.1265599
Panama,2017,314.7714658
Papua New Guinea,1990,548.1717879
Papua New Guinea,1991,568.4524627
Papua New Guinea,1992,587.4732361
Papua New Guinea,1993,605.2619305
Papua New Guinea,1994,624.0739807
Papua New Guinea,1995,645.6913738
Papua New Guinea,1996,669.1032193
Papua New Guinea,1997,696.1483413
Papua New Guinea,1998,728.9936427
Papua New Guinea,1999,760.9673221
Papua New Guinea,2000,796.862117
Papua New Guinea,2001,829.7866911
Papua New Guinea,2002,864.6875129
Papua New Guinea,2003,902.508822
Papua New Guinea,2004,940.2253499
Papua New Guinea,2005,978.3517473
Papua New Guinea,2006,1015.712726
Papua New Guinea,2007,1051.135609
Papua New Guinea,2008,1084.429319
Papua New Guinea,2009,1117.267705
Papua New Guinea,2010,1151.850252
Papua New Guinea,2011,1187.919294
Papua New Guinea,2012,1223.917177
Papua New Guinea,2013,1260.531763
Papua New Guinea,2014,1296.882603
Papua New Guinea,2015,1335.642385
Papua New Guinea,2016,1377.854499
Papua New Guinea,2017,1421.504919
Paraguay,1990,356.8018984
Paraguay,1991,364.8220929
Paraguay,1992,385.758227
Paraguay,1993,427.5160878
Paraguay,1994,441.2570021
Paraguay,1995,421.0934967
Paraguay,1996,415.4915974
Paraguay,1997,395.1423173
Paraguay,1998,400.778185
Paraguay,1999,402.3499896
Paraguay,2000,401.1510333
Paraguay,2001,399.5577689
Paraguay,2002,407.2381693
Paraguay,2003,429.8456501
Paraguay,2004,464.3550386
Paraguay,2005,483.8222933
Paraguay,2006,508.1478934
Paraguay,2007,509.7856347
Paraguay,2008,525.7444494
Paraguay,2009,564.6727296
Paraguay,2010,596.4360551
Paraguay,2011,606.0295579
Paraguay,2012,615.5558524
Paraguay,2013,650.2324326
Paraguay,2014,645.0713308
Paraguay,2015,651.6193804
Paraguay,2016,666.8344195
Paraguay,2017,681.039422
Peru,1990,1387.652777
Peru,1991,1342.557571
Peru,1992,1516.78361
Peru,1993,1620.214443
Peru,1994,1653.371349
Peru,1995,1730.205219
Peru,1996,1688.097145
Peru,1997,1693.149556
Peru,1998,1700.370373
Peru,1999,1599.184077
Peru,2000,1586.441426
Peru,2001,1548.176304
Peru,2002,1588.054805
Peru,2003,1680.849911
Peru,2004,1709.084669
Peru,2005,1699.719566
Peru,2006,1656.204019
Peru,2007,1679.141059
Peru,2008,1754.257637
Peru,2009,1906.416491
Peru,2010,1983.934955
Peru,2011,1987.630945
Peru,2012,2000.286498
Peru,2013,2002.483631
Peru,2014,1972.760639
Peru,2015,1987.478131
Peru,2016,2059.925624
Peru,2017,2167.595805
Philippines,1990,3176.809321
Philippines,1991,3279.976087
Philippines,1992,3615.782252
Philippines,1993,3735.625649
Philippines,1994,3970.70896
Philippines,1995,4179.460466
Philippines,1996,4323.682131
Philippines,1997,4511.799137
Philippines,1998,4626.351524
Philippines,1999,4726.140196
Philippines,2000,4964.600367
Philippines,2001,5170.195564
Philippines,2002,5288.187475
Philippines,2003,5434.743603
Philippines,2004,5577.071505
Philippines,2005,5865.87605
Philippines,2006,6128.944595
Philippines,2007,6328.822173
Philippines,2008,6649.970094
Philippines,2009,6969.714921
Philippines,2010,7195.878063
Philippines,2011,7468.973162
Philippines,2012,7771.695643
Philippines,2013,8017.707938
Philippines,2014,8224.47195
Philippines,2015,8570.081723
Philippines,2016,8706.830604
Philippines,2017,8830.769528
Poland,1990,16588.72204
Poland,1991,17299.25103
Poland,1992,16978.17323
Poland,1993,16509.114
Poland,1994,16347.06755
Poland,1995,16292.15699
Poland,1996,15862.22862
Poland,1997,15575.58947
Poland,1998,14978.39807
Poland,1999,14915.81681
Poland,2000,14250.19454
Poland,2001,13917.82263
Poland,2002,13689.76477
Poland,2003,13662.45404
Poland,2004,13625.32573
Poland,2005,13603.23825
Poland,2006,13627.44987
Poland,2007,13803.24486
Poland,2008,13860.89231
Poland,2009,13982.26534
Poland,2010,13608.22512
Poland,2011,13596.37415
Poland,2012,13887.3149
Poland,2013,13896.01839
Poland,2014,13725.55136
Poland,2015,14199.98385
Poland,2016,14273.94223
Poland,2017,14376.97223
Portugal,1990,4149.374552
Portugal,1991,4213.165694
Portugal,1992,4129.607552
Portugal,1993,4206.601434
Portugal,1994,3946.915121
Portugal,1995,4015.143541
Portugal,1996,4083.475952
Portugal,1997,4014.376071
Portugal,1998,3951.34328
Portugal,1999,3900.288258
Portugal,2000,3768.287502
Portugal,2001,3695.488852
Portugal,2002,3684.796159
Portugal,2003,3659.106443
Portugal,2004,3387.062667
Portugal,2005,3247.980484
Portugal,2006,3170.38996
Portugal,2007,3189.649104
Portugal,2008,3154.229092
Portugal,2009,3127.208829
Portugal,2010,3075.633105
Portugal,2011,3006.504992
Portugal,2012,3010.126611
Portugal,2013,2981.279721
Portugal,2014,2971.657367
Portugal,2015,2991.208415
Portugal,2016,3134.584144
Portugal,2017,3253.725362
Puerto Rico,1990,891.7023712
Puerto Rico,1991,894.0259127
Puerto Rico,1992,908.2689932
Puerto Rico,1993,915.9273451
Puerto Rico,1994,894.9133022
Puerto Rico,1995,914.3333484
Puerto Rico,1996,919.2779918
Puerto Rico,1997,877.5493974
Puerto Rico,1998,922.227938
Puerto Rico,1999,889.0666865
Puerto Rico,2000,873.4555402
Puerto Rico,2001,890.6290647
Puerto Rico,2002,849.2461853
Puerto Rico,2003,855.7951036
Puerto Rico,2004,876.5548446
Puerto Rico,2005,874.7534581
Puerto Rico,2006,837.8517986
Puerto Rico,2007,835.7160674
Puerto Rico,2008,824.9517246
Puerto Rico,2009,823.6586582
Puerto Rico,2010,796.9512769
Puerto Rico,2011,822.0281145
Puerto Rico,2012,779.7989209
Puerto Rico,2013,781.2424193
Puerto Rico,2014,772.4061717
Puerto Rico,2015,751.6697835
Puerto Rico,2016,804.8247184
Puerto Rico,2017,848.3222223
Qatar,1990,33.88362143
Qatar,1991,35.91327886
Qatar,1992,38.08663386
Qatar,1993,40.67897879
Qatar,1994,42.48495766
Qatar,1995,43.8244516
Qatar,1996,45.87646321
Qatar,1997,47.25050231
Qatar,1998,48.51579514
Qatar,1999,49.32094603
Qatar,2000,49.3584372
Qatar,2001,48.57701466
Qatar,2002,48.66064726
Qatar,2003,49.06622523
Qatar,2004,50.12964856
Qatar,2005,52.87554582
Qatar,2006,54.33621096
Qatar,2007,56.16234834
Qatar,2008,59.89391516
Qatar,2009,62.29791437
Qatar,2010,64.04053593
Qatar,2011,66.73054196
Qatar,2012,70.07619622
Qatar,2013,73.89324923
Qatar,2014,77.87297663
Qatar,2015,82.1291618
Qatar,2016,87.22172408
Qatar,2017,95.00271744
Romania,1990,9487.860287
Romania,1991,9761.839329
Romania,1992,10309.58308
Romania,1993,10346.98664
Romania,1994,10339.58855
Romania,1995,10742.09206
Romania,1996,11158.22434
Romania,1997,11002.80024
Romania,1998,10576.29829
Romania,1999,10168.63632
Romania,2000,9901.107491
Romania,2001,10093.63599
Romania,2002,10428.80807
Romania,2003,10395.82965
Romania,2004,10076.34171
Romania,2005,10254.67086
Romania,2006,10077.38023
Romania,2007,9828.574186
Romania,2008,9866.321393
Romania,2009,10017.97121
Romania,2010,10100.31929
Romania,2011,9768.187995
Romania,2012,9922.820155
Romania,2013,9822.532978
Romania,2014,10007.09142
Romania,2015,10163.37915
Romania,2016,10213.73512
Romania,2017,10351.076
Russia,1990,89954.87507
Russia,1991,90095.83602
Russia,1992,94517.63621
Russia,1993,110286.0869
Russia,1994,119237.97
Russia,1995,112728.2227
Russia,1996,106940.6781
Russia,1997,102706.6221
Russia,1998,101739.0633
Russia,1999,109496.4636
Russia,2000,113386.4807
Russia,2001,115461.9267
Russia,2002,119954.5381
Russia,2003,122585.8501
Russia,2004,120675.8031
Russia,2005,124837.3219
Russia,2006,115902.4239
Russia,2007,111682.8062
Russia,2008,112857.0634
Russia,2009,109020.8666
Russia,2010,110313.8802
Russia,2011,104029.5757
Russia,2012,101902.1528
Russia,2013,99831.49175
Russia,2014,100509.7075
Russia,2015,99545.55106
Russia,2016,98781.78469
Russia,2017,99134.0675
Rwanda,1990,265.9160059
Rwanda,1991,274.5030813
Rwanda,1992,280.9435014
Rwanda,1993,255.2376053
Rwanda,1994,233.789505
Rwanda,1995,239.2486852
Rwanda,1996,252.4151717
Rwanda,1997,264.8504522
Rwanda,1998,258.0372293
Rwanda,1999,248.4579653
Rwanda,2000,239.2171277
Rwanda,2001,229.1930144
Rwanda,2002,221.2295926
Rwanda,2003,214.9342827
Rwanda,2004,209.249366
Rwanda,2005,204.6669846
Rwanda,2006,203.5316539
Rwanda,2007,205.0663908
Rwanda,2008,207.128461
Rwanda,2009,209.9343716
Rwanda,2010,216.3584064
Rwanda,2011,224.6151124
Rwanda,2012,235.3227425
Rwanda,2013,247.0326432
Rwanda,2014,257.7222905
Rwanda,2015,268.3549612
Rwanda,2016,281.3438764
Rwanda,2017,293.8785055
Saint Lucia,1990,25.80680167
Saint Lucia,1991,25.63539812
Saint Lucia,1992,25.38739619
Saint Lucia,1993,24.93240103
Saint Lucia,1994,24.83603752
Saint Lucia,1995,24.36745975
Saint Lucia,1996,23.64903472
Saint Lucia,1997,23.13642126
Saint Lucia,1998,22.37233042
Saint Lucia,1999,21.85188058
Saint Lucia,2000,21.1239388
Saint Lucia,2001,21.17842152
Saint Lucia,2002,22.38605471
Saint Lucia,2003,23.61048386
Saint Lucia,2004,24.01156455
Saint Lucia,2005,24.34547313
Saint Lucia,2006,24.21903364
Saint Lucia,2007,24.1096472
Saint Lucia,2008,23.79640793
Saint Lucia,2009,24.08737856
Saint Lucia,2010,24.58044289
Saint Lucia,2011,24.68907968
Saint Lucia,2012,25.44341717
Saint Lucia,2013,26.34332953
Saint Lucia,2014,27.07379935
Saint Lucia,2015,28.4020094
Saint Lucia,2016,29.58681158
Saint Lucia,2017,30.9121226
Saint Vincent and the Grenadines,1990,22.7488469
Saint Vincent and the Grenadines,1991,21.88257873
Saint Vincent and the Grenadines,1992,21.27972927
Saint Vincent and the Grenadines,1993,21.67753716
Saint Vincent and the Grenadines,1994,21.41678476
Saint Vincent and the Grenadines,1995,21.79598198
Saint Vincent and the Grenadines,1996,22.810519
Saint Vincent and the Grenadines,1997,23.63432366
Saint Vincent and the Grenadines,1998,23.38705192
Saint Vincent and the Grenadines,1999,22.67866835
Saint Vincent and the Grenadines,2000,22.18887279
Saint Vincent and the Grenadines,2001,21.61864017
Saint Vincent and the Grenadines,2002,21.4414973
Saint Vincent and the Grenadines,2003,21.44079096
Saint Vincent and the Grenadines,2004,21.92321192
Saint Vincent and the Grenadines,2005,22.16257671
Saint Vincent and the Grenadines,2006,22.71968979
Saint Vincent and the Grenadines,2007,23.21476839
Saint Vincent and the Grenadines,2008,23.95008741
Saint Vincent and the Grenadines,2009,24.53214771
Saint Vincent and the Grenadines,2010,25.15377871
Saint Vincent and the Grenadines,2011,26.00940723
Saint Vincent and the Grenadines,2012,27.06638345
Saint Vincent and the Grenadines,2013,27.94609567
Saint Vincent and the Grenadines,2014,28.73724428
Saint Vincent and the Grenadines,2015,29.23122714
Saint Vincent and the Grenadines,2016,29.66572319
Saint Vincent and the Grenadines,2017,30.09601333
Samoa,1990,17.35409261
Samoa,1991,17.81520159
Samoa,1992,18.28909469
Samoa,1993,18.73663456
Samoa,1994,19.31664407
Samoa,1995,19.88677551
Samoa,1996,20.66504142
Samoa,1997,21.14808156
Samoa,1998,21.67011849
Samoa,1999,22.31234428
Samoa,2000,22.98177295
Samoa,2001,23.57472898
Samoa,2002,24.15571148
Samoa,2003,24.77232925
Samoa,2004,25.39119771
Samoa,2005,25.99716075
Samoa,2006,26.88773101
Samoa,2007,27.97178583
Samoa,2008,28.55826264
Samoa,2009,29.91200734
Samoa,2010,30.53683794
Samoa,2011,31.38875618
Samoa,2012,31.95225083
Samoa,2013,32.42699526
Samoa,2014,32.93265541
Samoa,2015,33.44427807
Samoa,2016,33.93376603
Samoa,2017,34.38449721
Sao Tome and Principe,1990,8.138519588
Sao Tome and Principe,1991,8.331360161
Sao Tome and Principe,1992,8.468402317
Sao Tome and Principe,1993,8.633129508
Sao Tome and Principe,1994,8.748199804
Sao Tome and Principe,1995,8.866414787
Sao Tome and Principe,1996,9.069862599
Sao Tome and Principe,1997,9.292117893
